ULN,ComponentCode (Core),AssessmentSeries (Core),ComponentGrade (Core),ComponentCode (Specialisms),AssessmentSeries (Specialisms),ComponentGrade (Specialisms)
9534567891,60358294,Summer 2021,A,A,A,A,A,A
,60358294,Summer 2022,A,,,
95345678901,60358294,Summer 2023,A,,,
953456789,60358294,Summer 2023,A,,,
9534567890,603582941,Summer 2023,A,,,
9534567892,6035829,Summer 2023,A,,,
9533445566,60358941,Summer 2023,A,,,
9533445566,60358941,Summer 2023,A,,,
9533555566,,,,,,
9534123412,,Summer 2023,A,,,
9534123413,,Summer 2023,,,,
9534123419,,,A,,,
9534123414,60358941,,A,,,
9534123415,60358941,Summer 20231,A,,,
9534123416,60358941,Summer 202,A,,,
9534123417,60358941,Summer,A,,,
9534123418,60358941,2022 Summer,A,,,
